,date,speed_limit,count
3613,2020-11-26,70.0,2
3614,2020-11-26,80.0,8
3615,2020-11-26,100.0,2
3616,2020-11-27,50.0,6
3617,2020-11-27,60.0,1
3618,2020-11-27,70.0,2
3619,2020-11-27,80.0,3
3620,2020-11-27,90.0,1
3621,2020-11-28,50.0,5
3622,2020-11-28,60.0,1
3623,2020-11-28,80.0,2
3624,2020-11-28,100.0,3
3625,2020-11-29,50.0,6
3626,2020-11-29,60.0,1
3627,2020-11-29,90.0,1
3628,2020-11-30,50.0,9
3629,2020-11-30,70.0,1
3630,2020-11-30,90.0,2
3631,2020-11-30,100.0,1
3632,2020-12-01,50.0,4
3633,2020-12-01,60.0,2
3634,2020-12-01,70.0,2
3635,2020-12-01,80.0,4
3636,2020-12-01,90.0,1
3637,2020-12-02,50.0,5
3638,2020-12-02,60.0,1
3639,2020-12-02,70.0,5
3640,2020-12-02,80.0,1
3641,2020-12-02,90.0,2
3642,2020-12-03,50.0,14
3643,2020-12-03,60.0,2
3644,2020-12-03,70.0,2
3645,2020-12-03,80.0,1
3646,2020-12-03,100.0,2
3647,2020-12-04,50.0,4
3648,2020-12-04,80.0,3
3649,2020-12-04,90.0,2
3650,2020-12-04,100.0,4
3651,2020-12-05,50.0,6
3652,2020-12-05,60.0,1
3653,2020-12-05,70.0,1
3654,2020-12-05,80.0,1
3655,2020-12-05,90.0,2
3656,2020-12-05,100.0,2
3657,2020-12-06,50.0,5
3658,2020-12-06,70.0,2
3659,2020-12-06,90.0,1
3660,2020-12-06,100.0,2
3661,2020-12-07,50.0,3
3662,2020-12-07,60.0,3
3663,2020-12-07,90.0,2
3664,2020-12-07,100.0,2
3665,2020-12-08,50.0,2
3666,2020-12-08,60.0,2
3667,2020-12-08,70.0,2
3668,2020-12-08,80.0,2
3669,2020-12-08,90.0,1
3670,2020-12-08,100.0,1
3671,2020-12-09,50.0,7
3672,2020-12-09,60.0,2
3673,2020-12-09,90.0,3
3674,2020-12-09,100.0,3
3675,2020-12-10,50.0,12
3676,2020-12-10,60.0,4
3677,2020-12-10,70.0,2
3678,2020-12-10,90.0,2
3679,2020-12-10,100.0,1
3680,2020-12-11,50.0,10
3681,2020-12-11,70.0,8
3682,2020-12-11,80.0,4
3683,2020-12-11,90.0,8
3684,2020-12-11,100.0,11
3685,2020-12-12,50.0,3
3686,2020-12-12,60.0,1
3687,2020-12-12,70.0,3
3688,2020-12-12,80.0,2
3689,2020-12-12,100.0,1
3690,2020-12-13,40.0,1
3691,2020-12-13,50.0,5
3692,2020-12-13,90.0,1
3693,2020-12-14,50.0,5
3694,2020-12-14,60.0,2
3695,2020-12-14,70.0,2
3696,2020-12-14,80.0,1
3697,2020-12-14,100.0,3
3698,2020-12-15,50.0,8
3699,2020-12-15,60.0,2
3700,2020-12-15,70.0,1
3701,2020-12-15,90.0,3
3702,2020-12-15,100.0,2
3703,2020-12-16,50.0,5
3704,2020-12-16,60.0,2
3705,2020-12-16,70.0,4
3706,2020-12-16,90.0,1
3707,2020-12-17,50.0,4
3708,2020-12-17,60.0,2
3709,2020-12-17,70.0,1
3710,2020-12-17,90.0,2
3711,2020-12-18,40.0,1
3712,2020-12-18,50.0,7
3713,2020-12-18,60.0,2
3714,2020-12-18,70.0,1
3715,2020-12-18,80.0,2
3716,2020-12-18,90.0,1
3717,2020-12-18,100.0,1
3718,2020-12-19,50.0,8
3719,2020-12-19,70.0,1
3720,2020-12-19,80.0,1
3721,2020-12-19,90.0,2
3722,2020-12-20,50.0,5
3723,2020-12-20,60.0,2
3724,2020-12-20,70.0,2
3725,2020-12-20,100.0,3
3726,2020-12-21,40.0,2
3727,2020-12-21,50.0,9
3728,2020-12-21,60.0,2
3729,2020-12-21,70.0,3
3730,2020-12-21,80.0,1
3731,2020-12-21,90.0,4
3732,2020-12-21,100.0,6
3733,2020-12-22,50.0,9
3734,2020-12-22,60.0,1
3735,2020-12-22,70.0,5
3736,2020-12-22,80.0,6
3737,2020-12-22,90.0,2
3738,2020-12-22,100.0,12
3739,2020-12-23,50.0,7
3740,2020-12-23,60.0,1
3741,2020-12-23,70.0,3
3742,2020-12-23,80.0,4
3743,2020-12-23,90.0,1
3744,2020-12-23,100.0,21
3745,2020-12-24,50.0,6
3746,2020-12-24,60.0,1
3747,2020-12-24,70.0,4
3748,2020-12-24,80.0,2
3749,2020-12-24,90.0,1
3750,2020-12-24,100.0,1
3751,2020-12-26,50.0,3
3752,2020-12-26,70.0,3
3753,2020-12-26,100.0,5
3754,2020-12-27,50.0,2
3755,2020-12-27,60.0,2
3756,2020-12-27,70.0,2
3757,2020-12-27,90.0,2
3758,2020-12-27,100.0,4
3759,2020-12-28,50.0,6
3760,2020-12-28,70.0,1
3761,2020-12-28,80.0,1
3762,2020-12-28,100.0,1
3763,2020-12-29,50.0,6
3764,2020-12-29,80.0,1
3765,2020-12-30,50.0,3
3766,2020-12-30,60.0,2
3767,2020-12-30,70.0,1
3768,2020-12-30,100.0,2
3769,2020-12-31,50.0,3
3770,2020-12-31,60.0,2
3771,2020-12-31,70.0,1
3772,2020-12-31,100.0,2
3773,2021-01-01,50.0,4
3774,2021-01-01,70.0,1
3775,2021-01-01,100.0,2
3776,2021-01-02,50.0,4
3777,2021-01-02,60.0,2
3778,2021-01-02,90.0,1
3779,2021-01-02,100.0,2
3780,2021-01-03,50.0,2
3781,2021-01-03,100.0,1
3782,2021-01-04,50.0,5
3783,2021-01-04,60.0,1
3784,2021-01-04,70.0,2
3785,2021-01-04,80.0,2
3786,2021-01-04,90.0,1
3787,2021-01-04,100.0,3
3788,2021-01-05,40.0,1
3789,2021-01-05,50.0,5
3790,2021-01-05,60.0,1
3791,2021-01-05,90.0,1
3792,2021-01-05,100.0,1
3793,2021-01-06,50.0,9
3794,2021-01-06,60.0,1
3795,2021-01-06,80.0,1
3796,2021-01-06,100.0,5
3797,2021-01-07,40.0,1
3798,2021-01-07,50.0,3
3799,2021-01-07,60.0,2
3800,2021-01-07,70.0,1
3801,2021-01-07,80.0,1
3802,2021-01-07,90.0,1
3803,2021-01-07,100.0,2
3804,2021-01-08,50.0,6
3805,2021-01-08,60.0,2
3806,2021-01-08,70.0,1
3807,2021-01-08,80.0,1
3808,2021-01-08,90.0,2
3809,2021-01-09,50.0,3
3810,2021-01-09,60.0,1
3811,2021-01-09,90.0,1
3812,2021-01-09,100.0,1
3813,2021-01-10,50.0,3
3814,2021-01-10,70.0,1
3815,2021-01-10,90.0,2
3816,2021-01-11,50.0,4
3817,2021-01-11,70.0,1
3818,2021-01-11,80.0,3
3819,2021-01-11,100.0,1
3820,2021-01-12,50.0,3
3821,2021-01-12,60.0,2
3822,2021-01-12,70.0,1
3823,2021-01-12,80.0,3
3824,2021-01-12,90.0,1
3825,2021-01-12,100.0,1
3826,2021-01-13,50.0,3
3827,2021-01-13,70.0,1
3828,2021-01-13,80.0,2
3829,2021-01-13,90.0,2
3830,2021-01-13,100.0,4
3831,2021-01-14,50.0,2
3832,2021-01-14,60.0,2
3833,2021-01-14,70.0,2
3834,2021-01-14,80.0,1
3835,2021-01-14,90.0,3
3836,2021-01-15,50.0,7
3837,2021-01-15,60.0,2
3838,2021-01-15,70.0,5
3839,2021-01-15,80.0,5
3840,2021-01-15,100.0,1
3841,2021-01-16,50.0,4
3842,2021-01-16,60.0,1
3843,2021-01-16,80.0,1
3844,2021-01-16,90.0,2
3845,2021-01-17,50.0,1
3846,2021-01-17,70.0,1
3847,2021-01-17,90.0,2
3848,2021-01-17,100.0,2
3849,2021-01-18,50.0,6
3850,2021-01-18,60.0,2
3851,2021-01-18,70.0,5
3852,2021-01-18,100.0,3
3853,2021-01-19,40.0,1
3854,2021-01-19,50.0,5
3855,2021-01-19,70.0,1
3856,2021-01-19,80.0,1
3857,2021-01-19,90.0,3
3858,2021-01-20,50.0,4
3859,2021-01-20,60.0,2
3860,2021-01-20,70.0,4
3861,2021-01-20,80.0,1
3862,2021-01-20,100.0,1
3863,2021-01-21,50.0,6
3864,2021-01-21,60.0,3
3865,2021-01-21,70.0,1
3866,2021-01-21,100.0,1
3867,2021-01-22,50.0,12
3868,2021-01-22,60.0,2
3869,2021-01-22,80.0,1
3870,2021-01-23,50.0,4
3871,2021-01-23,80.0,2
3872,2021-01-23,100.0,1
3873,2021-01-24,50.0,3
3874,2021-01-24,80.0,1
3875,2021-01-24,100.0,1
3876,2021-01-25,50.0,2
3877,2021-01-25,60.0,1
3878,2021-01-25,80.0,1
3879,2021-01-25,90.0,1
3880,2021-01-26,50.0,11
3881,2021-01-26,60.0,1
3882,2021-01-26,70.0,2
3883,2021-01-26,90.0,1
3884,2021-01-26,100.0,5
3885,2021-01-27,50.0,4
3886,2021-01-27,60.0,4
3887,2021-01-27,70.0,2
3888,2021-01-27,80.0,1
3889,2021-01-27,100.0,18
3890,2021-01-28,50.0,3
3891,2021-01-28,70.0,1
3892,2021-01-28,80.0,2
3893,2021-01-28,90.0,2
3894,2021-01-28,100.0,2
3895,2021-01-29,50.0,7
3896,2021-01-29,60.0,1
3897,2021-01-29,70.0,2
3898,2021-01-29,80.0,3
3899,2021-01-29,90.0,2
3900,2021-01-29,100.0,1
3901,2021-01-30,50.0,3
3902,2021-01-30,60.0,1
3903,2021-01-30,70.0,2
3904,2021-01-30,90.0,2
3905,2021-01-31,60.0,3
3906,2021-01-31,70.0,3
3907,2021-01-31,90.0,1
3908,2021-02-01,50.0,9
3909,2021-02-01,70.0,2
3910,2021-02-01,80.0,1
3911,2021-02-01,90.0,3
3912,2021-02-01,100.0,2
3913,2021-02-02,50.0,6
3914,2021-02-02,60.0,1
3915,2021-02-02,70.0,3
3916,2021-02-02,90.0,1
3917,2021-02-02,100.0,4
3918,2021-02-03,50.0,22
3919,2021-02-03,60.0,6
3920,2021-02-03,70.0,6
3921,2021-02-03,80.0,2
3922,2021-02-03,90.0,3
3923,2021-02-03,100.0,4
3924,2021-02-04,50.0,6
3925,2021-02-04,70.0,2
3926,2021-02-04,80.0,2
3927,2021-02-04,90.0,1
3928,2021-02-04,100.0,3
3929,2021-02-05,40.0,2
3930,2021-02-05,50.0,15
3931,2021-02-05,60.0,4
3932,2021-02-05,70.0,9
3933,2021-02-05,80.0,2
3934,2021-02-05,90.0,5
3935,2021-02-05,100.0,10
3936,2021-02-06,40.0,1
3937,2021-02-06,50.0,9
3938,2021-02-06,60.0,2
3939,2021-02-06,70.0,5
3940,2021-02-06,80.0,5
3941,2021-02-06,90.0,5
3942,2021-02-06,100.0,4
3943,2021-02-07,50.0,8
3944,2021-02-07,60.0,4
3945,2021-02-07,70.0,4
3946,2021-02-07,80.0,2
3947,2021-02-07,90.0,6
3948,2021-02-07,100.0,4
3949,2021-02-08,50.0,13
3950,2021-02-08,60.0,2
3951,2021-02-08,70.0,5
3952,2021-02-08,80.0,3
3953,2021-02-08,90.0,8
3954,2021-02-08,100.0,8
3955,2021-02-09,40.0,1
3956,2021-02-09,50.0,8
3957,2021-02-09,60.0,1
3958,2021-02-09,70.0,3
3959,2021-02-09,80.0,2
3960,2021-02-09,90.0,8
3961,2021-02-09,100.0,6
3962,2021-02-10,50.0,16
3963,2021-02-10,70.0,3
3964,2021-02-10,80.0,2
3965,2021-02-10,90.0,2
3966,2021-02-10,100.0,6
3967,2021-02-11,40.0,1
3968,2021-02-11,50.0,5
3969,2021-02-11,70.0,3
3970,2021-02-11,80.0,1
3971,2021-02-11,90.0,6
3972,2021-02-11,100.0,3
3973,2021-02-12,40.0,1
3974,2021-02-12,50.0,9
3975,2021-02-12,70.0,1
3976,2021-02-12,90.0,1
3977,2021-02-12,100.0,5
3978,2021-02-13,50.0,9
3979,2021-02-13,60.0,2
3980,2021-02-13,70.0,1
3981,2021-02-13,90.0,2
3982,2021-02-13,100.0,4
3983,2021-02-14,50.0,4
3984,2021-02-14,60.0,3
3985,2021-02-14,70.0,1
3986,2021-02-14,90.0,1
3987,2021-02-14,100.0,3
3988,2021-02-15,60.0,1
3989,2021-02-15,70.0,1
3990,2021-02-15,80.0,1
3991,2021-02-15,90.0,1
3992,2021-02-15,100.0,2
3993,2021-02-16,50.0,10
3994,2021-02-16,60.0,4
3995,2021-02-16,70.0,4
3996,2021-02-16,80.0,1
3997,2021-02-16,100.0,7
3998,2021-02-17,50.0,8
3999,2021-02-17,60.0,2
4000,2021-02-17,70.0,3
4001,2021-02-17,80.0,1
4002,2021-02-17,90.0,1
4003,2021-02-17,100.0,17
4004,2021-02-18,50.0,9
4005,2021-02-18,60.0,1
4006,2021-02-18,70.0,3
4007,2021-02-18,90.0,2
4008,2021-02-18,100.0,2
4009,2021-02-19,50.0,9
4010,2021-02-19,70.0,1
4011,2021-02-19,80.0,1
4012,2021-02-19,100.0,1
4013,2021-02-20,50.0,2
4014,2021-02-20,60.0,2
4015,2021-02-20,80.0,3
4016,2021-02-21,60.0,2
4017,2021-02-21,100.0,1
4018,2021-02-22,40.0,1
4019,2021-02-22,50.0,11
4020,2021-02-22,60.0,1
4021,2021-02-22,70.0,1
4022,2021-02-22,80.0,1
4023,2021-02-22,90.0,5
4024,2021-02-22,100.0,3
4025,2021-02-23,50.0,5
4026,2021-02-23,60.0,3
4027,2021-02-23,70.0,2
4028,2021-02-23,80.0,4
4029,2021-02-23,100.0,3
4030,2021-02-24,50.0,6
4031,2021-02-24,90.0,1
4032,2021-02-24,100.0,1
4033,2021-02-25,50.0,5
4034,2021-02-25,60.0,2
4035,2021-02-25,70.0,1
4036,2021-02-25,80.0,2
4037,2021-02-25,90.0,1
4038,2021-02-26,50.0,9
4039,2021-02-26,60.0,1
4040,2021-02-26,70.0,2
4041,2021-02-26,80.0,1
4042,2021-02-26,100.0,5
4043,2021-02-27,50.0,2
4044,2021-02-27,60.0,1
4045,2021-02-27,70.0,2
4046,2021-02-27,80.0,1
4047,2021-02-28,50.0,4
4048,2021-02-28,70.0,3
4049,2021-02-28,90.0,3
4050,2021-03-01,50.0,4
4051,2021-03-01,60.0,3
4052,2021-03-01,90.0,1
4053,2021-03-01,100.0,2
4054,2021-03-02,50.0,5
4055,2021-03-02,60.0,6
4056,2021-03-02,70.0,4
4057,2021-03-02,80.0,1
4058,2021-03-02,90.0,1
4059,2021-03-03,40.0,1
4060,2021-03-03,50.0,7
4061,2021-03-03,80.0,1
4062,2021-03-03,100.0,1
4063,2021-03-04,50.0,6
4064,2021-03-04,60.0,2
4065,2021-03-04,70.0,1
4066,2021-03-04,100.0,2
4067,2021-03-05,50.0,9
4068,2021-03-05,60.0,1
4069,2021-03-05,70.0,1
4070,2021-03-05,80.0,3
4071,2021-03-05,90.0,3
4072,2021-03-05,100.0,2
4073,2021-03-06,50.0,4
4074,2021-03-06,60.0,2
4075,2021-03-06,70.0,1
4076,2021-03-06,80.0,1
4077,2021-03-07,50.0,3
4078,2021-03-07,60.0,1
4079,2021-03-07,90.0,1
4080,2021-03-07,100.0,1
4081,2021-03-08,50.0,2
4082,2021-03-08,80.0,1
4083,2021-03-08,90.0,1
4084,2021-03-08,100.0,2
4085,2021-03-09,50.0,4
4086,2021-03-09,60.0,1
4087,2021-03-09,80.0,2
4088,2021-03-09,100.0,2
4089,2021-03-10,40.0,1
4090,2021-03-10,50.0,5
4091,2021-03-10,60.0,3
4092,2021-03-10,90.0,1
4093,2021-03-10,100.0,3
4094,2021-03-11,50.0,9
4095,2021-03-11,80.0,1
4096,2021-03-11,100.0,1
4097,2021-03-12,50.0,6
4098,2021-03-12,70.0,1
4099,2021-03-12,80.0,1
4100,2021-03-12,90.0,1
4101,2021-03-12,100.0,2
4102,2021-03-13,50.0,6
4103,2021-03-13,70.0,1
4104,2021-03-13,80.0,3
4105,2021-03-13,90.0,1
4106,2021-03-13,100.0,1
4107,2021-03-14,50.0,4
4108,2021-03-14,60.0,1
4109,2021-03-14,90.0,1
4110,2021-03-14,100.0,1
4111,2021-03-15,50.0,4
4112,2021-03-15,60.0,5
4113,2021-03-15,70.0,2
4114,2021-03-15,80.0,1
4115,2021-03-15,90.0,4
4116,2021-03-15,100.0,2
4117,2021-03-16,50.0,11
4118,2021-03-16,60.0,1
4119,2021-03-16,100.0,1
4120,2021-03-17,40.0,2
4121,2021-03-17,50.0,10
4122,2021-03-17,60.0,2
4123,2021-03-17,70.0,5
4124,2021-03-17,80.0,3
4125,2021-03-17,90.0,2
4126,2021-03-17,100.0,2
4127,2021-03-18,50.0,8
4128,2021-03-18,60.0,3
4129,2021-03-18,70.0,2
4130,2021-03-18,90.0,1
4131,2021-03-19,50.0,9
4132,2021-03-19,70.0,5
4133,2021-03-19,100.0,3
4134,2021-03-20,50.0,3
4135,2021-03-20,70.0,1
4136,2021-03-20,100.0,1
4137,2021-03-21,50.0,2
4138,2021-03-21,70.0,1
4139,2021-03-21,100.0,2
4140,2021-03-22,50.0,7
4141,2021-03-22,60.0,2
4142,2021-03-22,70.0,1
4143,2021-03-22,80.0,1
4144,2021-03-22,100.0,1
4145,2021-03-23,50.0,4
4146,2021-03-23,100.0,1
4147,2021-03-24,50.0,2
4148,2021-03-24,60.0,1
4149,2021-03-24,70.0,1
4150,2021-03-24,90.0,1
4151,2021-03-24,100.0,1
4152,2021-03-25,50.0,11
4153,2021-03-25,60.0,4
4154,2021-03-25,70.0,3
4155,2021-03-25,80.0,2
4156,2021-03-25,90.0,2
4157,2021-03-25,100.0,3
4158,2021-03-26,50.0,3
4159,2021-03-26,60.0,2
4160,2021-03-26,70.0,1
4161,2021-03-26,80.0,1
4162,2021-03-26,100.0,1
4163,2021-03-27,50.0,3
4164,2021-03-27,60.0,1
4165,2021-03-27,70.0,5
4166,2021-03-28,50.0,2
4167,2021-03-29,50.0,4
4168,2021-03-29,70.0,3
4169,2021-03-29,90.0,2
4170,2021-03-29,100.0,2
4171,2021-03-30,50.0,5
4172,2021-03-30,60.0,3
4173,2021-03-30,70.0,2
4174,2021-03-30,80.0,3
4175,2021-03-30,100.0,3
4176,2021-03-31,50.0,4
4177,2021-03-31,70.0,2
4178,2021-03-31,80.0,3
4179,2021-03-31,90.0,1
4180,2021-03-31,100.0,3
4181,2021-04-01,50.0,10
4182,2021-04-01,60.0,3
4183,2021-04-01,70.0,1
4184,2021-04-01,80.0,1
4185,2021-04-02,50.0,8
4186,2021-04-02,70.0,1
4187,2021-04-02,80.0,1
4188,2021-04-02,90.0,1
4189,2021-04-02,100.0,1
4190,2021-04-03,50.0,6
4191,2021-04-03,60.0,2
4192,2021-04-03,80.0,1
4193,2021-04-03,90.0,2
4194,2021-04-03,100.0,1
4195,2021-04-04,50.0,6
4196,2021-04-04,90.0,1
4197,2021-04-04,100.0,1
4198,2021-04-05,50.0,4
4199,2021-04-05,60.0,4
4200,2021-04-05,70.0,1
4201,2021-04-05,90.0,4
4202,2021-04-05,100.0,3
4203,2021-04-06,40.0,1
4204,2021-04-06,50.0,6
4205,2021-04-06,80.0,4
4206,2021-04-06,100.0,3
4207,2021-04-07,50.0,3
4208,2021-04-07,60.0,1
4209,2021-04-07,70.0,2
4210,2021-04-07,80.0,1
4211,2021-04-08,50.0,5
4212,2021-04-08,70.0,4
4213,2021-04-08,80.0,1
4214,2021-04-08,90.0,2
4215,2021-04-08,100.0,2
4216,2021-04-09,50.0,4
4217,2021-04-09,60.0,1
4218,2021-04-09,70.0,1
4219,2021-04-09,80.0,1
4220,2021-04-09,90.0,2
4221,2021-04-09,100.0,1
4222,2021-04-10,50.0,1
4223,2021-04-10,70.0,2
4224,2021-04-10,80.0,3
4225,2021-04-10,90.0,1
4226,2021-04-10,100.0,1
4227,2021-04-11,50.0,3
4228,2021-04-11,60.0,2
4229,2021-04-11,90.0,3
4230,2021-04-12,50.0,8
4231,2021-04-12,60.0,2
4232,2021-04-12,70.0,1
4233,2021-04-12,80.0,1
4234,2021-04-12,90.0,3
4235,2021-04-12,100.0,1
4236,2021-04-13,50.0,6
4237,2021-04-13,70.0,2
4238,2021-04-13,90.0,1
4239,2021-04-14,50.0,6
4240,2021-04-14,70.0,3
4241,2021-04-14,80.0,3
4242,2021-04-14,100.0,1
4243,2021-04-15,50.0,12
4244,2021-04-15,60.0,1
4245,2021-04-15,70.0,3
4246,2021-04-15,80.0,2
4247,2021-04-15,90.0,2
4248,2021-04-15,100.0,1
4249,2021-04-16,50.0,6
4250,2021-04-16,60.0,3
4251,2021-04-16,70.0,1
4252,2021-04-16,80.0,2
4253,2021-04-17,50.0,4
4254,2021-04-17,70.0,1
4255,2021-04-17,80.0,2
4256,2021-04-18,50.0,5
4257,2021-04-18,70.0,1
4258,2021-04-18,100.0,1
4259,2021-04-19,50.0,3
4260,2021-04-19,60.0,1
4261,2021-04-19,70.0,1
4262,2021-04-20,40.0,1
4263,2021-04-20,50.0,3
4264,2021-04-20,70.0,4
4265,2021-04-20,80.0,2
4266,2021-04-20,100.0,1
4267,2021-04-21,50.0,8
4268,2021-04-21,70.0,3
4269,2021-04-21,80.0,2
4270,2021-04-21,100.0,8
4271,2021-04-22,50.0,6
4272,2021-04-22,60.0,2
4273,2021-04-22,70.0,1
4274,2021-04-22,80.0,1
4275,2021-04-22,90.0,1
4276,2021-04-22,100.0,2
4277,2021-04-23,50.0,4
4278,2021-04-23,60.0,1
4279,2021-04-23,70.0,1
4280,2021-04-23,100.0,1
4281,2021-04-24,50.0,3
4282,2021-04-24,60.0,1
4283,2021-04-24,70.0,1
4284,2021-04-24,100.0,4
4285,2021-04-25,50.0,2
4286,2021-04-25,70.0,1
4287,2021-04-26,50.0,4
4288,2021-04-26,60.0,1
4289,2021-04-26,70.0,1
4290,2021-04-26,80.0,1
4291,2021-04-27,50.0,7
4292,2021-04-27,60.0,3
4293,2021-04-27,70.0,1
4294,2021-04-27,80.0,1
4295,2021-04-27,90.0,3
4296,2021-04-28,50.0,9
4297,2021-04-28,60.0,7
4298,2021-04-28,70.0,6
4299,2021-04-28,80.0,2
4300,2021-04-28,90.0,1
4301,2021-04-28,100.0,3
4302,2021-04-29,50.0,7
4303,2021-04-29,60.0,1
4304,2021-04-29,80.0,1
4305,2021-04-29,90.0,1
4306,2021-04-29,100.0,5
4307,2021-04-30,50.0,6
4308,2021-04-30,60.0,3
4309,2021-04-30,90.0,1
4310,2021-04-30,100.0,5
4311,2021-05-01,50.0,5
4312,2021-05-01,60.0,3
4313,2021-05-01,70.0,2
4314,2021-05-01,90.0,1
4315,2021-05-02,50.0,5
4316,2021-05-02,60.0,1
4317,2021-05-02,70.0,1
4318,2021-05-03,50.0,8
4319,2021-05-03,60.0,1
4320,2021-05-03,80.0,4
4321,2021-05-03,100.0,3
4322,2021-05-04,50.0,4
4323,2021-05-04,70.0,2
4324,2021-05-04,80.0,2
4325,2021-05-05,50.0,7
4326,2021-05-05,60.0,2
4327,2021-05-05,80.0,2
4328,2021-05-05,100.0,1
4329,2021-05-06,50.0,5
4330,2021-05-06,100.0,4
4331,2021-05-07,50.0,5
4332,2021-05-07,80.0,2
4333,2021-05-08,50.0,8
4334,2021-05-08,60.0,1
4335,2021-05-08,70.0,1
4336,2021-05-08,80.0,1
4337,2021-05-08,100.0,2
4338,2021-05-09,50.0,1
4339,2021-05-09,60.0,1
4340,2021-05-09,70.0,1
4341,2021-05-09,100.0,1
4342,2021-05-10,50.0,9
4343,2021-05-10,60.0,2
4344,2021-05-10,70.0,1
4345,2021-05-10,80.0,3
4346,2021-05-10,90.0,1
4347,2021-05-10,100.0,6
4348,2021-05-11,50.0,5
4349,2021-05-11,60.0,1
4350,2021-05-11,100.0,2
4351,2021-05-12,50.0,5
4352,2021-05-12,60.0,1
4353,2021-05-12,70.0,3
4354,2021-05-12,100.0,1
4355,2021-05-13,50.0,2
4356,2021-05-13,60.0,1
4357,2021-05-13,70.0,1
4358,2021-05-13,80.0,1
4359,2021-05-13,100.0,2
4360,2021-05-14,50.0,11
4361,2021-05-14,80.0,4
4362,2021-05-14,90.0,2
4363,2021-05-14,100.0,6
4364,2021-05-15,50.0,4
4365,2021-05-15,60.0,1
4366,2021-05-15,70.0,1
4367,2021-05-15,90.0,1
4368,2021-05-16,50.0,2
4369,2021-05-16,60.0,1
4370,2021-05-16,70.0,2
4371,2021-05-16,100.0,1
4372,2021-05-17,50.0,5
4373,2021-05-17,60.0,3
4374,2021-05-17,90.0,1
4375,2021-05-18,50.0,6
4376,2021-05-18,60.0,2
4377,2021-05-18,90.0,1
4378,2021-05-19,50.0,4
4379,2021-05-19,70.0,2
4380,2021-05-19,100.0,2
4381,2021-05-20,50.0,3
4382,2021-05-20,60.0,2
4383,2021-05-20,70.0,2
4384,2021-05-20,90.0,1
4385,2021-05-20,100.0,4
4386,2021-05-21,50.0,7
4387,2021-05-21,60.0,1
4388,2021-05-21,80.0,2
4389,2021-05-21,100.0,4
4390,2021-05-22,50.0,5
4391,2021-05-22,60.0,1
4392,2021-05-22,70.0,1
4393,2021-05-22,80.0,2
4394,2021-05-22,90.0,2
4395,2021-05-22,100.0,1
4396,2021-05-23,50.0,1
4397,2021-05-23,80.0,1
4398,2021-05-23,90.0,1
4399,2021-05-24,40.0,1
4400,2021-05-24,50.0,3
4401,2021-05-24,60.0,3
4402,2021-05-24,70.0,2
4403,2021-05-25,50.0,4
4404,2021-05-25,60.0,2
4405,2021-05-25,70.0,2
4406,2021-05-25,80.0,2
4407,2021-05-25,100.0,4
4408,2021-05-26,50.0,3
4409,2021-05-26,80.0,5
4410,2021-05-26,90.0,2
4411,2021-05-26,100.0,3
4412,2021-05-27,50.0,7
4413,2021-05-27,60.0,1
4414,2021-05-27,70.0,1
4415,2021-05-27,80.0,3
4416,2021-05-27,90.0,5
4417,2021-05-27,100.0,3
4418,2021-05-28,50.0,1
4419,2021-05-28,70.0,2
4420,2021-05-28,90.0,2
4421,2021-05-28,100.0,4
4422,2021-05-29,40.0,1
4423,2021-05-29,50.0,7
4424,2021-05-29,60.0,1
4425,2021-05-29,80.0,4
4426,2021-05-29,90.0,2
4427,2021-05-29,100.0,1
4428,2021-05-30,50.0,6
4429,2021-05-30,60.0,2
4430,2021-05-30,70.0,1
4431,2021-05-30,80.0,1
4432,2021-05-30,100.0,1
4433,2021-05-31,50.0,7
4434,2021-05-31,60.0,2
4435,2021-05-31,80.0,1
4436,2021-05-31,100.0,5
4437,2021-06-01,50.0,3
4438,2021-06-01,60.0,2
4439,2021-06-01,80.0,2
4440,2021-06-01,90.0,2
4441,2021-06-01,100.0,5
4442,2021-06-02,50.0,13
4443,2021-06-02,70.0,3
4444,2021-06-02,80.0,1
4445,2021-06-02,90.0,2
4446,2021-06-02,100.0,2
4447,2021-06-03,50.0,16
4448,2021-06-03,60.0,2
4449,2021-06-03,70.0,2
4450,2021-06-03,80.0,1
4451,2021-06-03,90.0,2
4452,2021-06-03,100.0,1
4453,2021-06-04,50.0,8
4454,2021-06-04,60.0,3
4455,2021-06-04,70.0,1
4456,2021-06-04,100.0,4
4457,2021-06-05,50.0,1
4458,2021-06-05,60.0,3
4459,2021-06-05,70.0,2
4460,2021-06-05,100.0,1
4461,2021-06-06,50.0,4
4462,2021-06-06,60.0,1
4463,2021-06-06,70.0,3
4464,2021-06-06,100.0,1
4465,2021-06-07,60.0,2
4466,2021-06-07,70.0,1
4467,2021-06-07,80.0,1
4468,2021-06-07,100.0,3
4469,2021-06-08,50.0,5
4470,2021-06-08,60.0,1
4471,2021-06-08,80.0,1
4472,2021-06-08,90.0,3
4473,2021-06-08,100.0,1
4474,2021-06-09,50.0,5
4475,2021-06-09,70.0,1
4476,2021-06-09,80.0,1
4477,2021-06-09,90.0,1
4478,2021-06-09,100.0,1
4479,2021-06-10,50.0,7
4480,2021-06-10,70.0,1
4481,2021-06-10,80.0,1
4482,2021-06-10,90.0,3
4483,2021-06-10,100.0,4
4484,2021-06-11,50.0,5
4485,2021-06-11,60.0,4
4486,2021-06-11,70.0,2
